,twitter_id,date,tweet,label
2016,1453900773570473989,2021-10-29 01:45:31+00:00,b'Every time I hear this song I lose my mind!! \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf \n\nGet ready to be addicted\n\nBest Of Me drops at midnight \n\nBest Of Me video drops TOMORROW at noon EST. \xf0\x9f\x8e\xa5 \n\nCome hang with me @YouTube for the official premieereeee I\xe2\x80\x99m ready to VIBEEEEE\xf0\x9f\x94\x92\xf0\x9f\x94\x93\xf0\x9f\x91\x80\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c #KEYS https://t.co/aExFHSiaZN',Female
2017,1470963012949401607,2021-12-15 03:44:46+00:00,b'RT @AnfaniVincent: Act @4everBrandy!!!! #QueensABC',Female
2018,1038305038890950656,2018-09-08 05:56:26+00:00,b'At\xc3\xa9 o de vai o teu amor?\nSer\xc3\xa1 que tem um fim?\nCante comigo essa can\xc3\xa7\xc3\xa3o https://t.co/zWqbRYVKVO compartilhe eternidade no Twitter https://t.co/jCOTV40phR',Female
2019,1273988171848724483,2020-06-19 14:37:04+00:00,"b'RT @TIDAL: .@aliciakeys shares her new track ""Perfect Way to Die""\xe2\x80\x94a song describing ""how we feel when we\xe2\x80\x99ve lost another king or queen at t\xe2\x80\xa6'",Female
2020,721927365337554944,2016-04-18 05:04:31+00:00,b'Brandom: In These Streets Like .... https://t.co/on4E7Pe3n3',Female
2021,920120534943252481,2017-10-17 02:53:25+00:00,b'@realmandyrain Ayyyee\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',Male
2022,1451189876246736899,2021-10-21 14:13:22+00:00,b'.@POTUS has been a champion of women\xe2\x80\x99s equality. It\xe2\x80\x99s time for him to direct the National Archivist to certify the ERA. #ERANow',Female
2023,1245131432474726400,2020-03-31 23:30:41+00:00,b'https://t.co/DaveujBmQW https://t.co/rqKRTeRxPd',Female
2024,1075375194431119371,2018-12-19 13:00:00+00:00,b'Hj \xc3\xa9 anivers\xc3\xa1rio dela @PraFeBrum! Louvemos e glorifiquemos ao Senhor por ter criado a pessoa maravilhosa que vc \xc3\xa9! Como \xc3\xa9 bom ver o amor de Deus transbordando do seu \xe2\x9d\xa4\xef\xb8\x8f e impactando a vida de milhares. https://t.co/n2NkSyfcev',Female
2025,1241798327462580224,2020-03-22 18:46:07+00:00,b'\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 loving that!!!! \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/U7rfMN54OP',Female
2026,1317143215330500608,2020-10-16 16:39:48+00:00,"b'RT @idolator: R&amp;B perfection. @4everBrandy taps @tydollasign for the remix of ""No Tomorrow"": https://t.co/jQhhMyg7vO https://t.co/FdgbVjS5SA'",Female
2027,182894916169506817,2012-03-22 18:22:00+00:00,b'RT @Dawyer_BTR: Elevate a little higher @jamesmaslow @HeffronDrive @1LoganHenderson @TheCarlosPena Gooooo Gooooo #FavMusic #KCA #BigTimeRush',Male
2028,183287071857840130,2012-03-23 20:20:17+00:00,"b""How's everybodyyy doinn today?""",Male
2029,1362530320034095104,2021-02-18 22:31:57+00:00,b'@thedeadone8 Love you \xe2\x99\xa5\xef\xb8\x8f bro! I can handle it but I appreciate you and your time',Male
2030,1238093589151977472,2020-03-12 13:24:48+00:00,b'texas takeover you know the Vibes #theking\xf0\x9f\x8d\xbe \xf0\x9f\xa5\x83#bransoncognac #50TexasTakeover https://t.co/GmtfIwsV1k',Male
2031,1447002351462666240,2021-10-10 00:53:39+00:00,b'after the fight BMF \xf0\x9f\x94\xa512 AM tonight it\xe2\x80\x99s lit ! #bransoncognac #lecheminduroi  #bottlerover https://t.co/RLHuopCKYI',Male
2032,1442922292560863232,2021-09-28 18:40:57+00:00,"b'RT @a___y__7: E m\xc3\xbasicas que participaram da trilha sonora de novelas, como a can\xc3\xa7\xc3\xa3o ""Recome\xc3\xa7ar"" na novela Duas caras exibida no hor\xc3\xa1rio das\xe2\x80\xa6'",Female
2033,867954037504712705,2017-05-26 04:02:23+00:00,b'@stayforlh \xf0\x9f\x98\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x98\x89',Male
2034,1364524196739518466,2021-02-24 10:34:54+00:00,b'@CoCoSpitzz \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Irish \xe2\x98\x98\xef\xb8\x8f men don\xe2\x80\x99t scare me! I would take you on at a bar',Male
2035,1498424186284478475,2022-02-28 22:25:40+00:00,b'https://t.co/LGGBve5eIT https://t.co/TThQFX5fny',Male
2036,1336817037830582273,2020-12-09 23:36:33+00:00,"b'Don\xe2\x80\x99t speak on me or bring my name up if you not ready for smoke in person. 9x out of 10 the energies of the world will let me see you before you see me. You can\xe2\x80\x99t just always speak on anybody, some people take action in real life!'",Male
2037,1394683075108372489,2021-05-18 15:55:31+00:00,"b'IF YOU CAN\xe2\x80\x99T PAY YOUR EMPLOYEES A LIVING WAGE, YOU SHOULDN\xe2\x80\x99T HAVE A BUSINESS. #RaiseTheWage https://t.co/XfdcqKRq4F'",Female
2038,1326741741840584704,2020-11-12 04:20:55+00:00,b'this is the Vibe right here nov 18 it\xe2\x80\x99s lit \xf0\x9f\x94\xa5ABC ForLife #bransoncognac #lecheminduroi #forlife @ForLife_ABC https://t.co/unAgAtkj5O',Male
2039,1376482548273061889,2021-03-29 10:33:07+00:00,b'@imVkohli Loving the form @imVkohli .. I\xe2\x80\x99m all packed to join the team https://t.co/6rBIV3T3EH',Male
2040,1064317290890563587,2018-11-19 00:39:50+00:00,"b'I wanted to give some love to powerful young minds! After @kherispoppin was bullied in 1st grade, her older sister tweeted a picture of her and hashtagged #FlexinInHerComplexion. It inspired so many people she made it a brand making her NY Fashion Week\xe2\x80\x99s youngest designer EVER! https://t.co/RyGZgRSHUJ'",Female
2041,1018586230705930240,2018-07-15 20:00:56+00:00,b'TREMBLAY July/Aug cover issue out now\nhttps://t.co/zEke6MEMJp https://t.co/1LpTLH7aE1',Male
2042,1356139616215072768,2021-02-01 07:17:35+00:00,b'RT @6BillionPeople: Do y\xe2\x80\x99all hear what @elonmusk is saying! \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',Male
2043,230707290863439872,2012-08-01 16:51:19+00:00,b'@WPMeyer 2-2 was die eindtelling. Ons het n great game gehad en was ongelukkig om nie te wen nie!',Male
2044,120771331737387009,2011-10-03 08:05:03+00:00,b'Had the time of my life in Mexico!\nThank you to everyone who made this trip amazing...especially our fans! Now off to Vancouver to film the',Male
2045,1237075360312971264,2020-03-09 17:58:44+00:00,b'I love this beautiful world created special for #underdog. All of our stories are powerful celebrations of possibility. Honored to feature @Swoon\xe2\x80\x99s work here and proud that she has been a part of the @deancollection since the very beginning \xf0\x9f\x92\x9c',Female
2046,478213769693499392,2014-06-15 16:33:42+00:00,"b'Great weekend! Bday party 4 @faf1307 , SA Rugby(seniors &amp; juniors) stronger than ever, more Sport on Tele tonight'",Male
2047,1394449936893186048,2021-05-18 00:29:07+00:00,b'RT @AlexWardVox: #BREAKING: HFAC Chair @RepGregoryMeeks will send a letter to Biden admin in next few days requesting a delay of the sale o\xe2\x80\xa6',Female
2048,1247620464593248257,2020-04-07 20:21:13+00:00,"b'a whole lot a gang shit, \xf0\x9f\x8e\xa5 you know the new miseducation of Sonny Carson. I\xe2\x80\x99ll leave trade marks all around ya fucking eye n!gga \xf0\x9f\x92\xa3BOOM\xf0\x9f\x92\xa5 #bransoncognac  #lecheminduroi Theking\xf0\x9f\x8d\xbe https://t.co/xUZ20xFBUJ'",Male
2049,718177940337508353,2016-04-07 20:45:38+00:00,b'#McCombMississippi @kokumoasha you are a #Champion !!!!! I see you\xf0\x9f\x8c\xba https://t.co/rgbtFCFdIf',Female
2050,954863635146379265,2018-01-20 23:50:05+00:00,b'Amanh\xc3\xa3 tem coluna no @jornalextra.\nTema: TENHA OUVIDOS ATENTOS.\n Embasado em TIAGO 1:19.\nVc encontra o @jornalextra nas bancas do Rio. Comece a semana com uma palavra aben\xc3\xa7oada.',Female
2051,1089464717465120768,2019-01-27 10:06:44+00:00,b'I love the pink day!!! Special scenes at the Bullring. Go the boys! #ProteaFire #PinkDay',Male
2052,1187550313525456896,2019-10-25 02:03:53+00:00,"b'Dallas was so lit, \xf0\x9f\x8d\xbeTHEKING #lecheminduroi \xf0\x9f\xa5\x83#bransoncognac https://t.co/MwstfIptaR'",Male
2053,1392328226123382787,2021-05-12 03:58:11+00:00,"b'So I wrote a book. It\xe2\x80\x99s a book of essays. \n\nMarriage, motherhood, activism, former co-stars, philosophy, humor, poetry are just a few of the topics I cover. \n\nThe book is called #SorryNotSorry and I am excited to be sharing the cover  this week and where you can pre-order it. \xe2\x9d\xa4\xef\xb8\x8f'",Female
2054,900015381863161857,2017-08-22 15:22:43+00:00,b'RT @theatermania: Hear what @4everBrandy did during a nerve-wracking moment in @ChicagoMusical on Broadway. https://t.co/WtC2PKv00Q',Female
2055,1331262306085376000,2020-11-24 15:44:02+00:00,b'RT @aliciaspiano: Alicia Keys as Pianos\xf0\x9f\x8e\xb9\nA thread\xe2\x9c\xa8 https://t.co/JsxcCivr95',Female
2056,321226345499750401,2013-04-08 11:41:43+00:00,b'Next to @DanielleSwart27 on the plane and to the #IPL2013 we go. Got a massive box of @USNSA protein delight bars packed in. Gonna need them',Male
2057,1255509640038821890,2020-04-29 14:49:59+00:00,b'Tune in 9pm tonight. I\xe2\x80\x99ll be going LIVE on Instagram with @AriMelber !! Do not miss it #bransoncognac #lecheminduroi https://t.co/9HSRzEPQlF',Male
2058,1088938631492980743,2019-01-25 23:16:15+00:00,"b""Yes, it's my birthday but I made YOU something special so we could celebrate together... IN OUR NEW KING BOMBER JACKET!!! \xf0\x9f\x91\x91 Wooooo!! Available for pre-order today!""",Female
2059,1456419198083624962,2021-11-05 00:32:50+00:00,"b""The carbon footprints of the richest 1% is set to be 30x greater than the level compatible with the 1.5\xc2\xb0C goal of the Paris Agreement in 2030.\n\xc2\xa0\nIt's time to tackle excessive emissions of the world\xe2\x80\x99s richest people AND extreme inequality at the same time. https://t.co/S9CwjvVFNe""",Female
2060,954068049434415106,2018-01-18 19:08:43+00:00,b'Great hang brotha! \nSee you guys soon https://t.co/UqauJQMMv9',Male
2061,1456479340506529795,2021-11-05 04:31:49+00:00,b'@DERCArmy @DeRaceNFTFan @SlatsETH @DeRaceNFTSniper @Avstn21 @DeRaceNFT @rondior @KootzyDeRacing @Pete191078 @FRUCKET @ScorpionVGaming \xf0\x9f\x98\x82',Male
2062,193353447544860672,2012-04-20 15:00:28+00:00,b'@applejacks1099 when you smile...I smile:)',Male
2063,1460281297465532420,2021-11-15 16:19:26+00:00,b'BETO. \n\nThat\xe2\x80\x99s it. That\xe2\x80\x99s the tweet.',Female
2064,1390422191758462978,2021-05-06 21:44:17+00:00,"b""President Biden is going to tax large corporations and the ultra-rich and use the money to make working people's lives better.\n\nHere's how. /via @MorePerfectUS \n\n https://t.co/esBYEZAM6s""",Female
2065,398007440152612864,2013-11-06 08:42:23+00:00,"b""@dbeltwrites @arleisha are u mad u didn't see Jim Jefferies?....""",Male
2066,727129396738314240,2016-05-02 13:35:32+00:00,"b""Amazing Grace Conservatory is the Best thing that ever happened to my cubby bubby Sy'Rai and myself. So wish that... https://t.co/r06LsJcqon""",Female
2067,735206824345886721,2016-05-24 20:32:21+00:00,b'@That_Guy_Trei lol',Female
2068,1034469748292116480,2018-08-28 15:56:22+00:00,b'20 amigosss 30 amigosss 50 amigosss seus precisam ouvir eternidade manda o link p eles #EspalheEternidadeNoTwitter',Female
2069,1260398154601705473,2020-05-13 02:35:11+00:00,b'RT @ForLife_ABC: This testimony has us ON EDGE. #ForLife https://t.co/FEmuFF1e3q',Male
2070,383264988040663041,2013-09-26 16:21:08+00:00,"b""Unbelievable knock from Dhoni! Can't see Sunrisers chasing that #CSKvsSH""",Male
2071,195599300053565441,2012-04-26 19:44:41+00:00,"b""Last day of work before vacation....Keepin my eye on the prize hahaa. \nHow's everyone doing today?""",Male
2072,731179047590502400,2016-05-13 17:47:24+00:00,b'Beautiful tribute https://t.co/opW0zFILPd',Female
2073,1334689679321382913,2020-12-04 02:43:11+00:00,b'@D1Padilla @localdeadboy Dm me',Male
2074,1168334997851426817,2019-09-02 01:29:04+00:00,b'Boom. Clap. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b https://t.co/a0ZZYhkUio',Female
2075,1503846555832356864,2022-03-15 21:32:13+00:00,"b'@methodman13 Wow this is like the 15 account people have sent me so far. Please report, I didn\xe2\x80\x99t know I was becoming so popular'",Male
2076,1049381419632316417,2018-10-08 19:30:01+00:00,"b'E vc, j\xc3\xa1 ouviu meu novo single\xc2\xa0#AMEM?? O que vc se sentiu?? Conta pra mim\xc2\xa0\xf0\x9f\x98\x98\xc2\xa0Am\xc3\xa9m est\xc3\xa1 dispon\xc3\xadvel em todas as plataformas de streaming\xc2\xa0\xf0\x9f\x92\x9bhttps://t.co/GmvoHpV98k https://t.co/UZoIz6l6Wk'",Female
2077,846748288275623936,2017-03-28 15:38:18+00:00,b'.@ChicagoMusical Rehearsals!! #RoxieHart saves me once again!!! #BrandyAsRoxieHart at @kencen in D.C. \xf0\x9f\x91\x89\xf0\x9f\x8f\xbe https://t.co/1cuecxw13g https://t.co/Gjnqmdkacu',Female
2078,1286405184839725062,2020-07-23 20:57:50+00:00,"b""Check out the Behind the Scenes video from 'The Woo' #RIPPopSmoke - https://t.co/0lvrKI8J8Q\n\n@RoddyRicch \n\n#bransoncognac #lecheminduroi https://t.co/VLTH8oov9h""",Male
2079,755400184516018176,2016-07-19 13:53:33+00:00,"b""#SnapChatBranAgains delirious and sleepy but having too much fun to actually \xf3\xbe\xad\x99 I'm out though.. Too much work to... https://t.co/f742zRQV3f""",Female
2080,1332448734735601665,2020-11-27 22:18:28+00:00,"b'Don\xe2\x80\x99t argue with a women, just listen and solve the problem! It\xe2\x80\x99s ok if she is angry or mad!'",Male
2081,1401381763687993350,2021-06-06 03:33:43+00:00,b'RT @6BillionPeople: Who said the bull run was over! I can\xe2\x80\x99t wait until @altcoincon \xe2\x80\x9cAltcoin Conference\xe2\x80\x9d 2022! https://t.co/dbKNk9xpSS',Male
2082,902506188214079488,2017-08-29 12:20:17+00:00,"b'Que muchas vidas sean impactadas a trav\xc3\xa9s de mi m\xc3\xbasica... Nuestro Se\xc3\xb1or es Grande, aleluya! https://t.co/sd6njdE2sU #trocolikesporstreams https://t.co/KWIp5WpuJK'",Female
2083,1420130762981007363,2021-07-27 21:15:33+00:00,"b'ST. LOUIS, MISSOURI ! I\xe2\x80\x99ll be signing bottles at Randalls Wine &amp; Spirits on Friday July 30th from 5-7pm! Come hang out and pop a bottle! It\xe2\x80\x99s gonna be lit \xf0\x9f\x94\xa5\n\n#bransoncognac #lecheminduroi https://t.co/DJKRc7u04g'",Male
2084,1398311204762931203,2021-05-28 16:12:25+00:00,"b'Buy One Shirt, Get One FREE! \xe2\x80\xa2 https://t.co/ddE43QFjBY \n\n#HappyMemorialDayWeekend \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/WZJbDzmX3t'",Male
2085,250807941500923904,2012-09-26 04:04:07+00:00,b'Saludos a mi familia y amigos en Mejico!  Gracias por todo Su apoyo y carino!!!',Male
2086,1451614438998618113,2021-10-22 18:20:26+00:00,b'RT @WhipClyburn: The filibuster is not in the Constitution \xe2\x80\x94 but the right to vote is. Our democracy will pay the price if we keep sacrific\xe2\x80\xa6',Female
2087,1178418771549130753,2019-09-29 21:18:23+00:00,b'RT @LivWithNique: I love when @4everBrandy can sing full voice and let go! They have always tried to keep her boxed in\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f... #FreedomRing\xe2\x80\xa6',Female
2088,224887581278605313,2012-07-16 15:25:52+00:00,b'@sambillings haha! Top stuff. Enjoy! Good luck in Cardiff',Male
2089,1262120833696305152,2020-05-17 20:40:30+00:00,b'To the graduating class of 2020 this is your year!! Keep defying the odds!! Ain\xe2\x80\x99t no stoppin\xe2\x80\x99 YOU!!! \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 #GraduateTogether https://t.co/Sk589qZaqK',Female
2090,1302248560071716865,2020-09-05 14:13:45+00:00,b'Sale Ends Monday | https://t.co/jnbpt4Vpb3 \n@gunitbrand https://t.co/k5ChHDsg5J',Male
2091,1369793045625851904,2021-03-10 23:31:26+00:00,b'@kiiing__k The #1 market in the world',Male
2092,1466178202188058633,2021-12-01 22:51:38+00:00,"b'RT @BrandyCharts: @4everBrandy scores two songs in the Are &amp; Be ""Best R&amp;B Songs of 2021"" on Spotify. Brandy is the only female artist from\xe2\x80\xa6'",Female
2093,1249022811911467008,2020-04-11 17:13:38+00:00,b'\xf0\x9f\x91\x80\xf0\x9f\x98\x86LOL this made me laugh thought i\xe2\x80\x99d share it. #bransoncognac #lecheminduroi https://t.co/Bh1WPaCO9b',Male
2094,232222334738636800,2012-08-05 21:11:33+00:00,"b'Who\'s this @usainbolt guy that just won the 100m final? Haha. Amazing! Fair call for the word ""bolt"" to be trending right now! Congrats man'",Male
2095,1369792461686501379,2021-03-10 23:29:07+00:00,b'@SpiffyGillespie Let\xe2\x80\x99s get it',Male
2096,1356653192042348546,2021-02-02 17:18:21+00:00,b'RT @6BillionPeople: I appreciate y\xe2\x80\x99all! #TigrayGenocide I hope this is taken care of soon! People please checkout the hashtag and support t\xe2\x80\xa6',Male
2097,738508429904449542,2016-06-02 23:11:45+00:00,b'What do you think about his commitment? https://t.co/HjPeamMy7K',Female
2098,1400343221469728774,2021-06-03 06:46:55+00:00,b'COVID-19 https://t.co/U00LrqbpSk',Male
2099,1430263365356691462,2021-08-24 20:18:53+00:00,b'Do y\xe2\x80\x99all have a favorite Ex?',Male
2100,1439741335750201346,2021-09-20 00:00:58+00:00,"b'Man if you haven\xe2\x80\x99t seen it, tune into Raising Kanan you will not be mad at it. \xf0\x9f\x9a\xa6Green Light Gang  #bransoncognac #lecheminduroi \xf0\x9f\xa4\xa8 https://t.co/KMO26nFfwn'",Male
2101,1255200824113979398,2020-04-28 18:22:51+00:00,"b'RT @AdamCarollaShow: We\xe2\x80\x99ve got @50cent on today to talk about his new book, acting career, and further aspirations for the future.  Other t\xe2\x80\xa6'",Male
2102,1393527252684615689,2021-05-15 11:22:42+00:00,b'Prepare for the \xf0\x9f\x90\xbb market! Building an army with strong hands https://t.co/Z5gnEfJ8Qu',Male
2103,1333151407705210880,2020-11-29 20:50:39+00:00,"b'If you are trying to grow and can\xe2\x80\x99t figure out why you\xe2\x80\x99re not where you want to be here are some tips. Take some advice from professionals and successors that have already been through what your going through. Listen, take constructive criticism and take action.'",Male
2104,1357658592724152320,2021-02-05 11:53:27+00:00,b'Women that replace a life with a man and or children for dogs or cats means what?',Male
2105,1427130349750865924,2021-08-16 04:49:24+00:00,b'Once you can enjoy yourself in a building full of people with other people without thinking about other people. That\xe2\x80\x99s when you know you love yourself',Male
2106,1482130383135297536,2022-01-14 23:19:54+00:00,b'Tomorrow right after Ghost check out the FORCE theme song video \xe2\x80\xa2 https://t.co/RiNQN6Gs3V\n\n #bransoncognac #lecheminduroi https://t.co/oLpnhiPZ1Q',Male
2107,84722406870093825,2011-06-25 20:39:30+00:00,b'RT @dinochxnuggets: @TheCarlosPena @jamesmaslow @HeffronDrive @1LoganHenderson BIGTIMEBREAKUP tonight!!!! So excited!! Love the video fo ...',Male
2108,139873268717989888,2011-11-25 01:09:20+00:00,"b""Couldn't be any more thankful that I get to spend Thanksgiving with my friends and family here in my hometown!...now it's time to EAT!""",Male
2109,1384925835761799173,2021-04-21 17:43:44+00:00,"b'\xf0\x9f\x91\x80this is kinda crazy, \xf0\x9f\xa4\x94things play out a little different. https://t.co/h68RqZWTGZ'",Male
2110,1184562835235360768,2019-10-16 20:12:42+00:00,b'I love this question!\nMy word is EXCELLENCE!!!!! \n\nI\xe2\x80\x99ve been promising myself to demand it from myself and everyone around me and I\xe2\x80\x99m loving the result\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/W1sdbO7Aun',Female
2111,1159195192987201537,2019-08-07 20:10:45+00:00,"b'Gente, olha que linda a agenda de Agosto. \xf0\x9f\x98\x8d https://t.co/5uWUArUwOP'",Female
2112,1197286227935932416,2019-11-20 22:50:55+00:00,b'GIF is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/2XeRDWkzQb',Female
2113,1306946225502126081,2020-09-18 13:20:36+00:00,b'Have y\xe2\x80\x99all used my @Snapchat filter yet??? #ALICIA https://t.co/73JLqof4K3',Female
